country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
JPN,2012,Japan,0.0,3.0,Western Pacific,,,,,,0.0,145.0,101.0,79.0,0
JPN,2013,JAPAN,249.0,8.0,Western Pacific,,,,,,0.0,0.0,92.0,48.333333333333336,0
JPN,2014,JAPAN,341.0,5.0,Western Pacific,,,,,,249.0,0.0,145.0,83.0,0
JPN,2015,JAPAN,293.0,7.0,Western Pacific,,,,,,341.0,249.0,0.0,196.66666666666666,0
JPN,2016,JAPAN,338.0,10.0,Western Pacific,,,,,,293.0,341.0,0.0,294.3333333333333,0
JPN,2017,JAPAN,245.0,0.0,Western Pacific,,,,,,338.0,293.0,249.0,324.0,0
JPN,2018,JAPAN,201.0,0.0,Western Pacific,,,,,,245.0,338.0,341.0,292.0,0
JPN,2019,JAPAN,463.0,0.0,Western Pacific,,,,,,201.0,245.0,293.0,261.3333333333333,0
KAZ,2001,Kazakhstan,0.0,1.0,Unknown,,,,,,,,,,0
KAZ,2008,Kazakhstan,0.0,1.0,Unknown,,,,,,0.0,,,0.0,0
KEN,2000,Kenya,0.0,1157.0,Africa,,,,,,,,,,0
KEN,2001,Kenya,0.0,1001.0,Africa,,,,,,0.0,,,0.0,0
KEN,2002,Kenya,0.0,291.0,Africa,,,,,,0.0,0.0,,0.0,0
KEN,2004,Kenya,0.0,870.0,Africa,,,,,,0.0,0.0,,0.0,0
KEN,2005,Kenya,0.0,816.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2006,Kenya,0.0,870.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2007,Kenya,0.0,1206.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2008,Kenya,0.0,3091.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2009,Kenya,0.0,11425.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2010,Kenya,0.0,3188.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2011,Kenya,0.0,74.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2014,Kenya,0.0,35.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2015,Kenya,0.0,13291.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2016,Kenya,0.0,5866.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
KEN,2024,KENYA,4443.0,0.0,Africa,,,,,,0.0,0.0,0.0,0.0,1
KEN,2025,KENYA,1528.0,0.0,Africa,,,,,,4443.0,0.0,0.0,1481.0,1
KHM,2000,CAMBODIA,3148.0,0.0,Unknown,,,,,,,,,,1
KHM,2001,CAMBODIA,10569.0,0.0,Unknown,,,,,,3148.0,,,3148.0,1
KHM,2002,CAMBODIA,12471.0,0.0,Unknown,,,,,,10569.0,3148.0,,6858.5,1
KHM,2003,CAMBODIA,12081.0,0.0,Unknown,,,,,,12471.0,10569.0,,8729.333333333334,1
KHM,2004,CAMBODIA,10049.0,57.0,Unknown,,,,,,12081.0,12471.0,3148.0,11707.0,1
KHM,2005,CAMBODIA,9042.0,0.0,Unknown,,,,,,10049.0,12081.0,10569.0,11533.666666666666,1
KHM,2006,CAMBODIA,16669.0,0.0,Unknown,,,,,,9042.0,10049.0,12471.0,10390.666666666666,1
KHM,2007,CAMBODIA,39851.0,0.0,Unknown,,,,,,16669.0,9042.0,12081.0,11920.0,1
KHM,2008,CAMBODIA,9823.0,0.0,Unknown,,,,,,39851.0,16669.0,10049.0,21854.0,1
KHM,2009,CAMBODIA,11699.0,39.0,Unknown,,,,,,9823.0,39851.0,9042.0,22114.333333333332,1
KHM,2010,CAMBODIA,12500.0,588.0,Unknown,,,,,,11699.0,9823.0,16669.0,20457.666666666668,1
KHM,2011,CAMBODIA,15980.0,0.0,Unknown,,,,,,12500.0,11699.0,39851.0,11340.666666666666,1
KHM,2012,CAMBODIA,42352.0,0.0,Unknown,,,,,,15980.0,12500.0,9823.0,13393.0,1
KHM,2013,CAMBODIA,17533.0,0.0,Unknown,,,,,,42352.0,15980.0,11699.0,23610.666666666668,1
KHM,2014,CAMBODIA,3717.0,0.0,Unknown,,,,,,17533.0,42352.0,12500.0,25288.333333333332,1
KHM,2015,CAMBODIA,15412.0,0.0,Unknown,,,,,,3717.0,17533.0,15980.0,21200.666666666668,1
KHM,2016,CAMBODIA,12843.0,0.0,Unknown,,,,,,15412.0,3717.0,42352.0,12220.666666666666,1
KHM,2017,CAMBODIA,6372.0,0.0,Unknown,,,,,,12843.0,15412.0,17533.0,10657.333333333334,1
KHM,2018,CAMBODIA,24684.0,0.0,Unknown,,,,,,6372.0,12843.0,3717.0,11542.333333333334,1
KHM,2019,CAMBODIA,68597.0,0.0,Unknown,,,,,,24684.0,6372.0,15412.0,14633.0,1
KHM,2020,CAMBODIA,11792.0,0.0,Unknown,,,,,,68597.0,24684.0,12843.0,33217.666666666664,1
KHM,2021,CAMBODIA,1903.0,0.0,Unknown,,,,,,11792.0,68597.0,6372.0,35024.333333333336,1
KHM,2022,CAMBODIA,12741.0,0.0,Unknown,,,,,,1903.0,11792.0,24684.0,27430.666666666668,1
KHM,2023,CAMBODIA,36206.0,0.0,Unknown,,,,,,12741.0,1903.0,68597.0,8812.0,1
KHM,2024,CAMBODIA,18983.0,0.0,Unknown,,,,,,36206.0,12741.0,11792.0,16950.0,1
KIR,2002,KIRIBATI,483.0,0.0,Unknown,,,,,,,,,,0
KIR,2003,KIRIBATI,1660.0,0.0,Unknown,,,,,,483.0,,,483.0,1
KIR,2008,KIRIBATI,831.0,0.0,Unknown,,,,,,1660.0,483.0,,1071.5,0
KIR,2009,KIRIBATI,7.0,0.0,Unknown,,,,,,831.0,1660.0,,991.3333333333334,0
KIR,2010,KIRIBATI,20.0,0.0,Unknown,,,,,,7.0,831.0,483.0,832.6666666666666,0
KIR,2011,KIRIBATI,4.0,0.0,Unknown,,,,,,20.0,7.0,1660.0,286.0,0
KIR,2017,KIRIBATI,40.0,0.0,Unknown,,,,,,4.0,20.0,831.0,10.333333333333334,0
KIR,2018,KIRIBATI,1899.0,0.0,Unknown,,,,,,40.0,4.0,7.0,21.333333333333332,1
KIR,2019,KIRIBATI,2.0,0.0,Unknown,,,,,,1899.0,40.0,20.0,647.6666666666666,0
KIR,2021,KIRIBATI,2.0,0.0,Unknown,,,,,,2.0,1899.0,4.0,647.0,0
KIR,2022,KIRIBATI,2662.0,0.0,Unknown,,,,,,2.0,2.0,40.0,634.3333333333334,1
KIR,2024,KIRIBATI,59.0,0.0,Unknown,,,,,,2662.0,2.0,1899.0,888.6666666666666,0
KNA,2000,SAINT KITTS AND NEVIS,5.0,0.0,Unknown,,,,,,,,,,0
KNA,2001,SAINT KITTS AND NEVIS,85.0,0.0,Unknown,,,,,,5.0,,,5.0,0
KNA,2002,SAINT KITTS AND NEVIS,20.0,0.0,Unknown,,,,,,85.0,5.0,,45.0,0
KNA,2003,SAINT KITTS AND NEVIS,2.0,0.0,Unknown,,,,,,20.0,85.0,,36.666666666666664,0
KNA,2004,SAINT KITTS AND NEVIS,4.0,0.0,Unknown,,,,,,2.0,20.0,5.0,35.666666666666664,0
KNA,2006,SAINT KITTS AND NEVIS,1.0,0.0,Unknown,,,,,,4.0,2.0,85.0,8.666666666666666,0
KNA,2008,SAINT KITTS AND NEVIS,49.0,0.0,Unknown,,,,,,1.0,4.0,20.0,2.3333333333333335,0
KNA,2009,SAINT KITTS AND NEVIS,2.0,0.0,Unknown,,,,,,49.0,1.0,2.0,18.0,0
KNA,2010,SAINT KITTS AND NEVIS,19.0,0.0,Unknown,,,,,,2.0,49.0,4.0,17.333333333333332,0
KNA,2011,SAINT KITTS AND NEVIS,46.0,0.0,Unknown,,,,,,19.0,2.0,1.0,23.333333333333332,0
KNA,2012,SAINT KITTS AND NEVIS,2.0,0.0,Unknown,,,,,,46.0,19.0,49.0,22.333333333333332,0
KNA,2013,SAINT KITTS AND NEVIS,100.0,0.0,Unknown,,,,,,2.0,46.0,2.0,22.333333333333332,0
KNA,2014,SAINT KITTS AND NEVIS,75.0,0.0,Unknown,,,,,,100.0,2.0,19.0,49.333333333333336,0
KNA,2015,SAINT KITTS AND NEVIS,5.0,0.0,Unknown,,,,,,75.0,100.0,46.0,59.0,0
KNA,2016,SAINT KITTS AND NEVIS,136.0,0.0,Unknown,,,,,,5.0,75.0,2.0,60.0,0
KNA,2017,SAINT KITTS AND NEVIS,10.0,0.0,Unknown,,,,,,136.0,5.0,100.0,72.0,0
KNA,2018,SAINT KITTS AND NEVIS,6.0,0.0,Unknown,,,,,,10.0,136.0,75.0,50.333333333333336,0
KNA,2019,SAINT KITTS AND NEVIS,50.0,0.0,Unknown,,,,,,6.0,10.0,5.0,50.666666666666664,0
KNA,2020,SAINT KITTS AND NEVIS,20.0,0.0,Unknown,,,,,,50.0,6.0,136.0,22.0,0
KNA,2022,SAINT KITTS AND NEVIS,1.0,0.0,Unknown,,,,,,20.0,50.0,10.0,25.333333333333332,0
KNA,2023,SAINT KITTS AND NEVIS,316.0,0.0,Unknown,,,,,,1.0,20.0,6.0,23.666666666666668,0
KNA,2024,SAINT KITTS AND NEVIS,253.0,0.0,Unknown,,,,,,316.0,1.0,50.0,112.33333333333333,0
KOR,2001,"Korea, Republic of",0.0,138.0,Western Pacific,,,,,,,,,,0
KOR,2004,"Korea, Republic of",0.0,10.0,Western Pacific,,,,,,0.0,,,0.0,0
KOR,2010,"Korea, Republic of",0.0,1.0,Western Pacific,,,,,,0.0,0.0,,0.0,0
KOR,2011,"Korea, Republic of",0.0,3.0,Western Pacific,,,,,,0.0,0.0,,0.0,0
KOR,2013,"Korea, Republic of",0.0,3.0,Western Pacific,,,,,,0.0,0.0,0.0,0.0,0
KOR,2016,"Korea, Republic of",0.0,4.0,Western Pacific,,,,,,0.0,0.0,0.0,0.0,0
KWT,2015,Kuwait,0.0,5.0,Eastern Mediterranean,,,,,,,,,,0
LAO,2000,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1377.0,0.0,Unknown,,,,,,,,,,1
LAO,2001,LAO PEOPLE'S DEMOCRATIC REPUBLIC,3968.0,0.0,Unknown,,,,,,1377.0,,,1377.0,1
LAO,2002,LAO PEOPLE'S DEMOCRATIC REPUBLIC,9176.0,0.0,Unknown,,,,,,3968.0,1377.0,,2672.5,1
LAO,2003,LAO PEOPLE'S DEMOCRATIC REPUBLIC,17690.0,0.0,Unknown,,,,,,9176.0,3968.0,,4840.333333333333,1
LAO,2004,LAO PEOPLE'S DEMOCRATIC REPUBLIC,3972.0,0.0,Unknown,,,,,,17690.0,9176.0,1377.0,10278.0,1
LAO,2005,LAO PEOPLE'S DEMOCRATIC REPUBLIC,6152.0,0.0,Unknown,,,,,,3972.0,17690.0,3968.0,10279.333333333334,1
LAO,2006,LAO PEOPLE'S DEMOCRATIC REPUBLIC,7114.0,0.0,Unknown,,,,,,6152.0,3972.0,9176.0,9271.333333333334,1
LAO,2007,LAO PEOPLE'S DEMOCRATIC REPUBLIC,5391.0,169.0,Unknown,,,,,,7114.0,6152.0,17690.0,5746.0,1
LAO,2008,LAO PEOPLE'S DEMOCRATIC REPUBLIC,4487.0,201.0,Unknown,,,,,,5391.0,7114.0,3972.0,6219.0,1
LAO,2009,LAO PEOPLE'S DEMOCRATIC REPUBLIC,7804.0,0.0,Unknown,,,,,,4487.0,5391.0,6152.0,5664.0,1
LAO,2010,LAO PEOPLE'S DEMOCRATIC REPUBLIC,22929.0,237.0,Unknown,,,,,,7804.0,4487.0,7114.0,5894.0,1
LAO,2011,LAO PEOPLE'S DEMOCRATIC REPUBLIC,3816.0,0.0,Unknown,,,,,,22929.0,7804.0,5391.0,11740.0,1
LAO,2012,LAO PEOPLE'S DEMOCRATIC REPUBLIC,10146.0,0.0,Unknown,,,,,,3816.0,22929.0,4487.0,11516.333333333334,1
LAO,2013,LAO PEOPLE'S DEMOCRATIC REPUBLIC,44250.0,0.0,Unknown,,,,,,10146.0,3816.0,7804.0,12297.0,1
LAO,2014,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1922.0,0.0,Unknown,,,,,,44250.0,10146.0,22929.0,19404.0,1
LAO,2015,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1959.0,0.0,Unknown,,,,,,1922.0,44250.0,3816.0,18772.666666666668,1
LAO,2016,LAO PEOPLE'S DEMOCRATIC REPUBLIC,5636.0,0.0,Unknown,,,,,,1959.0,1922.0,10146.0,16043.666666666666,1
LAO,2017,LAO PEOPLE'S DEMOCRATIC REPUBLIC,11067.0,0.0,Unknown,,,,,,5636.0,1959.0,44250.0,3172.3333333333335,1
LAO,2018,LAO PEOPLE'S DEMOCRATIC REPUBLIC,6446.0,0.0,Unknown,,,,,,11067.0,5636.0,1922.0,6220.666666666667,1
LAO,2019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,39091.0,0.0,Unknown,,,,,,6446.0,11067.0,1959.0,7716.333333333333,1
LAO,2020,LAO PEOPLE'S DEMOCRATIC REPUBLIC,7692.0,0.0,Unknown,,,,,,39091.0,6446.0,5636.0,18868.0,1
LAO,2021,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1340.0,0.0,Unknown,,,,,,7692.0,39091.0,11067.0,17743.0,1
LAO,2022,LAO PEOPLE'S DEMOCRATIC REPUBLIC,29064.0,0.0,Unknown,,,,,,1340.0,7692.0,6446.0,16041.0,1
LAO,2023,LAO PEOPLE'S DEMOCRATIC REPUBLIC,32084.0,0.0,Unknown,,,,,,29064.0,1340.0,39091.0,12698.666666666666,1
LAO,2024,LAO PEOPLE'S DEMOCRATIC REPUBLIC,19486.0,0.0,Unknown,,,,,,32084.0,29064.0,7692.0,20829.333333333332,1
LAO,2025,LAO PEOPLE'S DEMOCRATIC REPUBLIC,556.0,0.0,Unknown,,,,,,19486.0,32084.0,1340.0,26878.0,0
LBN,2005,Lebanon,0.0,1.0,Unknown,,,,,,,,,,0
LBR,2000,Liberia,0.0,365.0,Africa,,,,,,,,,,0
LBR,2001,Liberia,0.0,1062.0,Africa,,,,,,0.0,,,0.0,0
LBR,2002,Liberia,0.0,1115.0,Africa,,,,,,0.0,0.0,,0.0,0
LBR,2003,Liberia,0.0,34740.0,Africa,,,,,,0.0,0.0,,0.0,0
LBR,2004,Liberia,0.0,2786.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2005,Liberia,0.0,3823.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2006,Liberia,0.0,4929.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2007,Liberia,0.0,3063.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2008,Liberia,0.0,1236.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2009,Liberia,0.0,1070.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2010,Liberia,0.0,1546.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2011,Liberia,0.0,1146.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2012,Liberia,0.0,219.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2013,Liberia,0.0,92.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LBR,2014,Liberia,0.0,44.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
LCA,2001,SAINT LUCIA,292.0,0.0,Unknown,,,,,,,,,,0
LCA,2002,SAINT LUCIA,51.0,0.0,Unknown,,,,,,292.0,,,292.0,0
LCA,2003,SAINT LUCIA,5.0,0.0,Unknown,,,,,,51.0,292.0,,171.5,0
LCA,2004,SAINT LUCIA,11.0,0.0,Unknown,,,,,,5.0,51.0,,116.0,0
LCA,2005,SAINT LUCIA,1.0,0.0,Unknown,,,,,,11.0,5.0,292.0,22.333333333333332,0
LCA,2006,SAINT LUCIA,30.0,0.0,Unknown,,,,,,1.0,11.0,51.0,5.666666666666667,0
LCA,2007,SAINT LUCIA,39.0,0.0,Unknown,,,,,,30.0,1.0,5.0,14.0,0
LCA,2008,SAINT LUCIA,98.0,0.0,Unknown,,,,,,39.0,30.0,11.0,23.333333333333332,0
LCA,2009,SAINT LUCIA,18.0,0.0,Unknown,,,,,,98.0,39.0,1.0,55.666666666666664,0
LCA,2010,SAINT LUCIA,74.0,0.0,Unknown,,,,,,18.0,98.0,30.0,51.666666666666664,0
LCA,2011,SAINT LUCIA,757.0,0.0,Unknown,,,,,,74.0,18.0,39.0,63.333333333333336,0
LCA,2012,SAINT LUCIA,10.0,0.0,Unknown,,,,,,757.0,74.0,98.0,283.0,0
LCA,2013,SAINT LUCIA,234.0,0.0,Unknown,,,,,,10.0,757.0,18.0,280.3333333333333,0
LCA,2014,SAINT LUCIA,167.0,0.0,Unknown,,,,,,234.0,10.0,74.0,333.6666666666667,0
LCA,2015,SAINT LUCIA,25.0,0.0,Unknown,,,,,,167.0,234.0,757.0,137.0,0
LCA,2016,SAINT LUCIA,196.0,0.0,Unknown,,,,,,25.0,167.0,10.0,142.0,0
LCA,2017,SAINT LUCIA,66.0,0.0,Unknown,,,,,,196.0,25.0,234.0,129.33333333333334,0
LCA,2018,SAINT LUCIA,90.0,0.0,Unknown,,,,,,66.0,196.0,167.0,95.66666666666667,0
LCA,2019,SAINT LUCIA,20.0,0.0,Unknown,,,,,,90.0,66.0,25.0,117.33333333333333,0
LCA,2020,SAINT LUCIA,1318.0,0.0,Unknown,,,,,,20.0,90.0,196.0,58.666666666666664,1
LCA,2021,SAINT LUCIA,39.0,0.0,Unknown,,,,,,1318.0,20.0,66.0,476.0,0
LCA,2022,SAINT LUCIA,15.0,0.0,Unknown,,,,,,39.0,1318.0,90.0,459.0,0
LCA,2023,SAINT LUCIA,60.0,0.0,Unknown,,,,,,15.0,39.0,20.0,457.3333333333333,0
LCA,2024,SAINT LUCIA,432.0,0.0,Unknown,,,,,,60.0,15.0,1318.0,38.0,0
LKA,2000,SRI LANKA,3343.0,2.0,Unknown,28.892896174863385,22.165573770491804,24.84863387978142,1633.2,1633.2,,,,,1
LKA,2001,SRI LANKA,4304.0,0.0,Unknown,29.261369863013694,22.222465753424657,25.081369863013705,1339.7,1339.7,3343.0,,,3343.0,1
LKA,2002,SRI LANKA,8931.0,9.0,Unknown,29.35013698630137,22.35808219178082,25.15013698630137,1535.1,1535.1,4304.0,3343.0,,3823.5,1
LKA,2003,SRI LANKA,4749.0,0.0,Unknown,29.292876712328766,22.50328767123288,25.19671232876712,1209.1,1209.1,8931.0,4304.0,,5526.0,1
LKA,2004,SRI LANKA,15463.0,0.0,Unknown,29.215027322404374,22.309016393442626,25.0051912568306,1400.4,1400.4,4749.0,8931.0,3343.0,5994.666666666667,1
LKA,2005,SRI LANKA,5994.0,0.0,Unknown,29.6172602739726,22.467671232876715,25.323287671232876,1216.1,1216.1,15463.0,4749.0,4304.0,9714.333333333334,1
LKA,2006,SRI LANKA,11980.0,0.0,Unknown,29.284383561643832,22.359178082191782,25.09397260273973,1589.6,1589.6,5994.0,15463.0,8931.0,8735.333333333334,1
LKA,2007,SRI LANKA,7314.0,0.0,Unknown,28.895342465753423,22.12109589041096,24.876986301369865,1443.5,1443.5,11980.0,5994.0,4749.0,11145.666666666666,1
LKA,2008,SRI LANKA,6555.0,0.0,Unknown,29.062568306010927,22.21967213114754,24.944535519125687,1678.0,1678.0,7314.0,11980.0,15463.0,8429.333333333334,1
LKA,2009,SRI LANKA,35010.0,0.0,Unknown,29.415068493150685,22.287945205479453,25.205479452054796,1531.2,1531.2,6555.0,7314.0,5994.0,8616.333333333334,1
LKA,2010,SRI LANKA,33988.0,0.0,Unknown,29.076986301369864,22.535342465753423,25.162739726027397,2163.8,2163.8,35010.0,6555.0,11980.0,16293.0,1
LKA,2011,SRI LANKA,27614.0,0.0,Unknown,29.148493150684935,22.403561643835616,25.07945205479452,2516.7,2516.7,33988.0,35010.0,7314.0,25184.333333333332,1
LKA,2012,SRI LANKA,43783.0,0.0,Unknown,29.72704918032787,22.477322404371588,25.390163934426223,1591.1,1591.1,27614.0,33988.0,6555.0,32204.0,1
LKA,2013,SRI LANKA,30450.0,0.0,Unknown,28.77123287671233,22.41123287671233,24.953698630136987,1474.5,1474.5,43783.0,27614.0,35010.0,35128.333333333336,1
LKA,2014,SRI LANKA,45535.0,0.0,Unknown,29.0613698630137,22.45698630136986,25.08602739726027,2205.0,2205.0,30450.0,43783.0,33988.0,33949.0,1
LKA,2015,SRI LANKA,27702.0,0.0,Unknown,29.215342465753427,22.49369863013699,25.172602739726027,2091.3,2091.3,45535.0,30450.0,27614.0,39922.666666666664,1
LKA,2016,SRI LANKA,50954.0,0.0,Unknown,29.955737704918032,22.856284153005465,25.750546448087434,1278.0,1278.0,27702.0,45535.0,43783.0,34562.333333333336,1
LKA,2017,SRI LANKA,176272.0,0.0,Unknown,29.187945205479455,22.38191780821918,25.04739726027397,1173.2,1173.2,50954.0,27702.0,30450.0,41397.0,1
LKA,2018,SRI LANKA,51320.0,0.0,Unknown,28.273698630136984,21.959999999999997,24.434794520547943,2088.6,2088.6,176272.0,50954.0,45535.0,84976.0,1
LKA,2019,SRI LANKA,96045.0,0.0,Unknown,29.1813698630137,22.477260273972604,25.143287671232876,1359.3,1359.3,51320.0,176272.0,27702.0,92848.66666666667,1
LKA,2020,SRI LANKA,32232.0,0.0,Unknown,28.888524590163936,22.467759562841533,25.003551912568305,1358.0,1358.0,96045.0,51320.0,50954.0,107879.0,1
LKA,2021,SRI LANKA,36120.0,0.0,Unknown,28.273150684931508,22.18054794520548,24.549863013698634,1619.7,1619.7,32232.0,96045.0,176272.0,59865.666666666664,1
LKA,2022,SRI LANKA,76689.0,0.0,Unknown,28.483287671232876,21.864931506849313,24.44821917808219,1483.4,1483.4,36120.0,32232.0,51320.0,54799.0,1
LKA,2023,SRI LANKA,88659.0,0.0,Unknown,29.129589041095887,22.263013698630136,24.892602739726023,1679.8,1679.8,76689.0,36120.0,96045.0,48347.0,1
LKA,2024,SRI LANKA,33236.0,0.0,Unknown,29.414754098360653,22.532240437158467,25.27431693989071,1733.5,1733.5,88659.0,76689.0,32232.0,67156.0,1
MAC,2001,MACAU,1418.0,0.0,Unknown,,,,,,,,,,1
MAC,2002,MACAU,2.0,0.0,Unknown,,,,,,1418.0,,,1418.0,0
MAC,2003,MACAU,28.0,0.0,Unknown,,,,,,2.0,1418.0,,710.0,0
MAC,2004,MACAU,2.0,0.0,Unknown,,,,,,28.0,2.0,,482.6666666666667,0
MAC,2006,MACAU,6.0,0.0,Unknown,,,,,,2.0,28.0,1418.0,10.666666666666666,0
MAC,2007,MACAU,14.0,0.0,Unknown,,,,,,6.0,2.0,2.0,12.0,0
MAC,2008,MACAU,3.0,0.0,Unknown,,,,,,14.0,6.0,28.0,7.333333333333333,0
MAC,2010,MACAU,6.0,0.0,Unknown,,,,,,3.0,14.0,2.0,7.666666666666667,0
MAC,2013,MACAU,9.0,0.0,Unknown,,,,,,6.0,3.0,6.0,7.666666666666667,0
MAC,2014,MACAU,17.0,0.0,Unknown,,,,,,9.0,6.0,14.0,6.0,0
MAC,2015,MACAU,3.0,0.0,Unknown,,,,,,17.0,9.0,3.0,10.666666666666666,0
MAC,2016,MACAU,11.0,0.0,Unknown,,,,,,3.0,17.0,6.0,9.666666666666666,0
MAC,2017,MACAU,17.0,0.0,Unknown,,,,,,11.0,3.0,9.0,10.333333333333334,0
MAC,2018,MACAU,18.0,0.0,Unknown,,,,,,17.0,11.0,17.0,10.333333333333334,0
MAF,2009,SAINT MARTIN,1698.0,0.0,Unknown,,,,,,,,,,1
MAF,2010,SAINT MARTIN,506.0,0.0,Unknown,,,,,,1698.0,,,1698.0,0
MAF,2011,SAINT MARTIN,168.0,0.0,Unknown,,,,,,506.0,1698.0,,1102.0,0
MAF,2012,SAINT MARTIN,372.0,0.0,Unknown,,,,,,168.0,506.0,,790.6666666666666,0
MAF,2013,SAINT MARTIN,3095.0,0.0,Unknown,,,,,,372.0,168.0,1698.0,348.6666666666667,1
MAF,2014,SAINT MARTIN,404.0,0.0,Unknown,,,,,,3095.0,372.0,506.0,1211.6666666666667,0
MAF,2015,SAINT MARTIN,436.0,0.0,Unknown,,,,,,404.0,3095.0,168.0,1290.3333333333333,0
MAF,2016,SAINT MARTIN,350.0,0.0,Unknown,,,,,,436.0,404.0,372.0,1311.6666666666667,0
MAF,2017,SAINT MARTIN,197.0,0.0,Unknown,,,,,,350.0,436.0,3095.0,396.6666666666667,0
MAF,2018,SAINT MARTIN,105.0,0.0,Unknown,,,,,,197.0,350.0,404.0,327.6666666666667,0
MAF,2019,SAINT MARTIN,260.0,0.0,Unknown,,,,,,105.0,197.0,436.0,217.33333333333334,0
MAF,2020,SAINT MARTIN,2736.0,0.0,Unknown,,,,,,260.0,105.0,350.0,187.33333333333334,1
MAF,2021,SAINT MARTIN,172.0,0.0,Unknown,,,,,,2736.0,260.0,197.0,1033.6666666666667,0
MAF,2022,SAINT MARTIN,35.0,0.0,Unknown,,,,,,172.0,2736.0,105.0,1056.0,0
MAF,2023,SAINT MARTIN,1300.0,0.0,Unknown,,,,,,35.0,172.0,260.0,981.0,1
MAF,2024,SAINT MARTIN,624.0,0.0,Unknown,,,,,,1300.0,35.0,2736.0,502.3333333333333,0
MDG,2000,Madagascar,0.0,29305.0,Unknown,,,,,,,,,,0
MDG,2001,Madagascar,0.0,7219.0,Unknown,,,,,,0.0,,,0.0,0
MDG,2002,Madagascar,0.0,27.0,Unknown,,,,,,0.0,0.0,,0.0,0
MDG,2003,Madagascar,0.0,5.0,Unknown,,,,,,0.0,0.0,,0.0,0
MDV,2000,MALDIVES,180.0,0.0,Unknown,,,,,,,,,,0
MDV,2001,MALDIVES,73.0,0.0,Unknown,,,,,,180.0,,,180.0,0
MDV,2002,MALDIVES,27.0,0.0,Unknown,,,,,,73.0,180.0,,126.5,0
MDV,2003,MALDIVES,38.0,0.0,Unknown,,,,,,27.0,73.0,,93.33333333333333,0
MDV,2004,MALDIVES,742.0,0.0,Unknown,,,,,,38.0,27.0,180.0,46.0,0
MDV,2005,MALDIVES,1126.0,0.0,Unknown,,,,,,742.0,38.0,73.0,269.0,1
MDV,2006,MALDIVES,2777.0,0.0,Unknown,,,,,,1126.0,742.0,27.0,635.3333333333334,1
MDV,2007,MALDIVES,1680.0,0.0,Unknown,,,,,,2777.0,1126.0,38.0,1548.3333333333333,1
MDV,2008,MALDIVES,1824.0,0.0,Unknown,,,,,,1680.0,2777.0,742.0,1861.0,1
MDV,2009,MALDIVES,845.0,0.0,Unknown,,,,,,1824.0,1680.0,1126.0,2093.6666666666665,0
MDV,2010,MALDIVES,1000.0,0.0,Unknown,,,,,,845.0,1824.0,2777.0,1449.6666666666667,0
MDV,2011,MALDIVES,2909.0,0.0,Unknown,,,,,,1000.0,845.0,1680.0,1223.0,1
MDV,2012,MALDIVES,1083.0,0.0,Unknown,,,,,,2909.0,1000.0,1824.0,1584.6666666666667,1
MDV,2013,MALDIVES,725.0,0.0,Unknown,,,,,,1083.0,2909.0,845.0,1664.0,0
MDV,2014,MALDIVES,824.0,0.0,Unknown,,,,,,725.0,1083.0,1000.0,1572.3333333333333,0
MDV,2015,MALDIVES,1890.0,0.0,Unknown,,,,,,824.0,725.0,2909.0,877.3333333333334,1
MDV,2016,MALDIVES,1962.0,0.0,Unknown,,,,,,1890.0,824.0,1083.0,1146.3333333333333,1
MDV,2017,MALDIVES,851.0,0.0,Unknown,,,,,,1962.0,1890.0,725.0,1558.6666666666667,0
MDV,2018,MALDIVES,1838.0,0.0,Unknown,,,,,,851.0,1962.0,824.0,1567.6666666666667,1
