country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
CUW,2014,CURACAO,194.0,0.0,Unknown,,,,,
CUW,2023,CURACAO,3.0,0.0,Unknown,,,,,
CUW,2024,CURACAO,262.0,0.0,Unknown,,,,,
CYM,2002,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,
CYM,2003,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,
CYM,2005,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,
CYM,2007,CAYMAN ISLANDS,9.0,0.0,Unknown,,,,,
CYM,2008,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,
CYM,2010,CAYMAN ISLANDS,8.0,0.0,Unknown,,,,,
CYM,2011,CAYMAN ISLANDS,2.0,0.0,Unknown,,,,,
CYM,2012,CAYMAN ISLANDS,53.0,0.0,Unknown,,,,,
CYM,2013,CAYMAN ISLANDS,69.0,0.0,Unknown,,,,,
CYM,2014,CAYMAN ISLANDS,124.0,0.0,Unknown,,,,,
CYM,2015,CAYMAN ISLANDS,40.0,0.0,Unknown,,,,,
CYM,2016,CAYMAN ISLANDS,150.0,0.0,Unknown,,,,,
CYM,2017,CAYMAN ISLANDS,31.0,0.0,Unknown,,,,,
CYM,2018,CAYMAN ISLANDS,29.0,0.0,Unknown,,,,,
CYM,2019,CAYMAN ISLANDS,133.0,0.0,Unknown,,,,,
CYM,2020,CAYMAN ISLANDS,35.0,0.0,Unknown,,,,,
CYM,2021,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,
CYM,2022,CAYMAN ISLANDS,2.0,0.0,Unknown,,,,,
CYM,2023,CAYMAN ISLANDS,42.0,0.0,Unknown,,,,,
CYM,2024,CAYMAN ISLANDS,9.0,0.0,Unknown,,,,,
CZE,2002,Czechia,0.0,2.0,Unknown,,,,,
DEU,2000,Germany,0.0,2.0,Europe,12.727322404371584,6.021311475409837,9.353278688524592,717.7,676.3
DEU,2001,Germany,0.0,1.0,Europe,11.891506849315068,5.2405479452054795,8.554794520547945,758.2,654.0
DEU,2002,Germany,0.0,1.0,Europe,12.238356164383562,5.517808219178082,8.87972602739726,915.0,876.4
DEU,2003,Germany,0.0,1.0,Europe,13.055342465753425,5.1167123287671235,9.072602739726028,490.0,457.3
DEU,2004,Germany,0.0,3.0,Europe,11.790983606557377,5.049726775956285,8.469125683060108,680.5,583.1
DEU,2006,Germany,0.0,1.0,Europe,12.806849315068494,5.66027397260274,9.226575342465752,607.3,557.8
DEU,2007,Germany,0.0,2.0,Europe,12.799452054794521,6.042465753424658,9.444657534246575,913.1,853.1
DEU,2010,Germany,0.0,4.0,Europe,10.722191780821918,3.661369863013699,7.277260273972602,741.2,598.9
DEU,2011,Germany,0.0,4.0,Europe,13.347671232876712,5.542739726027397,9.368219178082192,518.3,483.3
DEU,2014,Germany,0.0,1.0,Europe,13.47972602739726,6.435068493150686,9.976164383561644,701.3,675.4
DEU,2016,Germany,0.0,1.0,Europe,12.66311475409836,5.871584699453552,9.259562841530055,625.7,585.9
DJI,2000,Djibouti,0.0,1828.0,Unknown,,,,,
DJI,2007,Djibouti,0.0,1087.0,Unknown,,,,,
DJI,2010,Djibouti,0.0,2047.0,Unknown,,,,,
DJI,2011,Djibouti,0.0,127.0,Unknown,,,,,
DMA,2000,DOMINICA,15.0,0.0,Unknown,,,,,
DMA,2001,DOMINICA,5.0,0.0,Unknown,,,,,
DMA,2004,DOMINICA,4.0,0.0,Unknown,,,,,
DMA,2005,DOMINICA,7.0,0.0,Unknown,,,,,
DMA,2006,DOMINICA,19.0,0.0,Unknown,,,,,
DMA,2007,DOMINICA,110.0,0.0,Unknown,,,,,
DMA,2008,DOMINICA,80.0,0.0,Unknown,,,,,
DMA,2009,DOMINICA,2.0,0.0,Unknown,,,,,
DMA,2010,DOMINICA,633.0,0.0,Unknown,,,,,
DMA,2011,DOMINICA,40.0,0.0,Unknown,,,,,
DMA,2012,DOMINICA,3.0,0.0,Unknown,,,,,
DMA,2013,DOMINICA,197.0,0.0,Unknown,,,,,
DMA,2014,DOMINICA,189.0,0.0,Unknown,,,,,
DMA,2015,DOMINICA,38.0,0.0,Unknown,,,,,
DMA,2016,DOMINICA,351.0,0.0,Unknown,,,,,
DMA,2017,DOMINICA,33.0,0.0,Unknown,,,,,
DMA,2018,DOMINICA,45.0,0.0,Unknown,,,,,
DMA,2019,DOMINICA,1066.0,0.0,Unknown,,,,,
DMA,2020,DOMINICA,88.0,0.0,Unknown,,,,,
DMA,2021,DOMINICA,65.0,0.0,Unknown,,,,,
DMA,2022,DOMINICA,3.0,0.0,Unknown,,,,,
DMA,2023,DOMINICA,419.0,0.0,Unknown,,,,,
DNK,2004,Denmark,0.0,1.0,Europe,11.07295081967213,5.800819672131147,8.38224043715847,691.9,629.5
DNK,2008,Denmark,0.0,1.0,Europe,11.78415300546448,6.304098360655738,9.074863387978143,628.5,602.0
DNK,2016,Denmark,0.0,1.0,Europe,11.578688524590165,6.306010928961749,8.901092896174864,663.2,625.2
DOM,2000,DOMINICAN REPUBLIC,3404.0,0.0,Americas,27.601092896174862,19.466939890710382,23.027595628415302,1281.6,1281.6
DOM,2001,DOMINICAN REPUBLIC,3588.0,0.0,Americas,27.676438356164383,19.683561643835617,23.215342465753427,1297.1,1297.1
DOM,2002,DOMINICAN REPUBLIC,3118.0,0.0,Americas,27.854520547945203,19.71972602739726,23.353698630136986,1177.1,1177.1
DOM,2003,DOMINICAN REPUBLIC,5911.0,0.0,Americas,27.86849315068493,19.982191780821918,23.516712328767124,1545.2,1545.2
DOM,2004,DOMINICAN REPUBLIC,2340.0,0.0,Americas,27.00601092896175,19.729234972677595,22.914207650273227,1582.6,1582.6
DOM,2005,DOMINICAN REPUBLIC,2776.0,0.0,Americas,27.57013698630137,19.975068493150683,23.352054794520548,1947.8,1947.8
DOM,2006,DOMINICAN REPUBLIC,5913.0,0.0,Americas,27.76493150684932,19.973150684931507,23.447945205479453,1550.6,1550.6
DOM,2007,DOMINICAN REPUBLIC,9403.0,0.0,Americas,27.605205479452053,19.990684931506852,23.365205479452055,1941.0,1941.0
DOM,2008,DOMINICAN REPUBLIC,4150.0,0.0,Americas,27.249726775956283,19.548360655737703,23.000273224043717,1509.0,1509.0
DOM,2009,DOMINICAN REPUBLIC,7297.0,0.0,Americas,27.391232876712326,19.82082191780822,23.163013698630138,1614.9,1614.9
DOM,2010,DOMINICAN REPUBLIC,11060.0,191.0,Americas,27.607397260273974,20.397260273972602,23.523013698630137,1959.3,1959.3
DOM,2011,DOMINICAN REPUBLIC,2232.0,20851.0,Americas,27.372054794520547,19.754794520547946,23.146301369863014,1685.0,1685.0
DOM,2012,DOMINICAN REPUBLIC,9549.0,7919.0,Americas,27.322677595628416,19.939890710382514,23.203278688524588,1836.5,1836.5
DOM,2013,DOMINICAN REPUBLIC,16503.0,1954.0,Americas,27.574794520547943,20.00794520547945,23.33479452054795,1389.0,1389.0
DOM,2014,DOMINICAN REPUBLIC,6274.0,603.0,Americas,28.42109589041096,20.240000000000002,23.880273972602737,964.0,964.0
DOM,2015,DOMINICAN REPUBLIC,17048.0,546.0,Americas,28.53945205479452,20.338630136986303,24.03068493150685,1190.3,1190.3
DOM,2016,DOMINICAN REPUBLIC,6645.0,1159.0,Americas,28.06502732240437,20.49808743169399,23.813387978142078,1771.1,1771.1
DOM,2017,DOMINICAN REPUBLIC,1367.0,0.0,Americas,27.2427397260274,20.383013698630137,23.556438356164385,2026.0,2026.0
DOM,2018,DOMINICAN REPUBLIC,1602.0,0.0,Americas,27.02849315068493,20.037808219178082,23.315068493150687,1944.6,1944.6
DOM,2019,DOMINICAN REPUBLIC,20323.0,0.0,Americas,27.84,20.274246575342467,23.861643835616437,1710.4,1710.4
DOM,2020,DOMINICAN REPUBLIC,3964.0,0.0,Americas,27.68497267759563,20.687158469945356,23.9275956284153,2720.6,2720.6
DOM,2021,DOMINICAN REPUBLIC,3746.0,0.0,Americas,27.36191780821918,20.07945205479452,23.453424657534246,2344.0,2344.0
DOM,2022,DOMINICAN REPUBLIC,10784.0,0.0,Americas,27.559726027397257,19.737534246575343,23.313698630136987,1777.5,1777.5
DOM,2023,DOMINICAN REPUBLIC,28737.0,0.0,Americas,28.813972602739728,20.353698630136986,24.19150684931507,1650.5,1650.5
DOM,2024,DOMINICAN REPUBLIC,10251.0,0.0,Americas,28.97486338797814,20.76967213114754,24.364207650273222,2114.6,2114.6
ECU,2000,ECUADOR,22934.0,27.0,Unknown,,,,,
ECU,2001,ECUADOR,10864.0,9.0,Unknown,,,,,
ECU,2002,ECUADOR,5675.0,0.0,Unknown,,,,,
ECU,2003,ECUADOR,9903.0,25.0,Unknown,,,,,
ECU,2004,ECUADOR,6101.0,5.0,Unknown,,,,,
ECU,2005,ECUADOR,11797.0,0.0,Unknown,,,,,
ECU,2006,ECUADOR,5871.0,0.0,Unknown,,,,,
ECU,2007,ECUADOR,10253.0,0.0,Unknown,,,,,
ECU,2008,ECUADOR,1879.0,0.0,Unknown,,,,,
ECU,2009,ECUADOR,4400.0,0.0,Unknown,,,,,
ECU,2010,ECUADOR,17516.0,0.0,Unknown,,,,,
ECU,2011,ECUADOR,7567.0,0.0,Unknown,,,,,
ECU,2012,ECUADOR,19367.0,0.0,Unknown,,,,,
ECU,2013,ECUADOR,11662.0,0.0,Unknown,,,,,
ECU,2014,ECUADOR,15531.0,0.0,Unknown,,,,,
ECU,2015,ECUADOR,42473.0,0.0,Unknown,,,,,
ECU,2016,ECUADOR,14159.0,0.0,Unknown,,,,,
ECU,2017,ECUADOR,11429.0,0.0,Unknown,,,,,
ECU,2018,ECUADOR,3140.0,0.0,Unknown,,,,,
ECU,2019,ECUADOR,8480.0,0.0,Unknown,,,,,
ECU,2020,ECUADOR,19950.0,0.0,Unknown,,,,,
ECU,2021,ECUADOR,20829.0,0.0,Unknown,,,,,
ECU,2022,ECUADOR,16017.0,0.0,Unknown,,,,,
ECU,2023,ECUADOR,28313.0,0.0,Unknown,,,,,
ECU,2024,ECUADOR,61329.0,0.0,Unknown,,,,,
ERI,2007,Eritrea,0.0,119.0,Unknown,,,,,
ERI,2008,Eritrea,0.0,1.0,Unknown,,,,,
ERI,2024,ERITREA,14679.0,0.0,Unknown,,,,,
ERI,2025,ERITREA,18.0,0.0,Unknown,,,,,
ESP,2001,Spain,0.0,1.0,Europe,20.122191780821918,9.494246575342466,14.771232876712329,393.3,385.8
ESP,2002,Spain,0.0,1.0,Europe,19.945753424657532,9.402465753424657,14.653972602739726,523.4,523.4
ESP,2006,Spain,0.0,2.0,Europe,20.756438356164384,9.907123287671233,15.301917808219178,518.5,507.6
ESP,2007,Spain,0.0,2.0,Europe,19.49041095890411,8.492876712328767,13.896986301369862,405.2,399.40000000000003
ESP,2008,Spain,0.0,5.0,Europe,19.49945355191257,8.758743169398906,14.054098360655738,473.5,471.4
ESP,2015,Spain,0.0,2.0,Europe,21.40739726027397,10.004383561643836,15.62931506849315,299.5,296.8
ESP,2018,SPAIN,6.0,0.0,Europe,20.246575342465754,9.78958904109589,14.799452054794521,527.1,514.2
ESP,2019,SPAIN,2.0,0.0,Europe,21.55095890410959,9.976164383561644,15.575342465753424,361.2,360.9
ESP,2023,SPAIN,3.0,0.0,Europe,21.980273972602742,10.456438356164384,16.016712328767124,501.2,501.1
ESP,2024,SPAIN,10.0,0.0,Europe,21.79863387978142,10.581420765027323,15.967213114754099,495.1,490.2
ETH,2004,Ethiopia,0.0,16.0,Unknown,,,,,
ETH,2006,Ethiopia,0.0,54070.0,Unknown,,,,,
ETH,2007,Ethiopia,0.0,24121.0,Unknown,,,,,
ETH,2008,Ethiopia,0.0,3862.0,Unknown,,,,,
ETH,2009,Ethiopia,0.0,31509.0,Unknown,,,,,
ETH,2010,Ethiopia,0.0,1682.0,Unknown,,,,,
ETH,2023,ETHIOPIA,25939.0,0.0,Unknown,,,,,
ETH,2024,ETHIOPIA,4016.0,0.0,Unknown,,,,,
ETH,2025,ETHIOPIA,254.0,0.0,Unknown,,,,,
FIN,2005,Finland,0.0,1.0,Unknown,,,,,
FIN,2008,Finland,0.0,1.0,Unknown,,,,,
FJI,2000,FIJI,14.0,0.0,Unknown,,,,,
FJI,2001,FIJI,3.0,0.0,Unknown,,,,,
FJI,2003,FIJI,16.0,0.0,Unknown,,,,,
FJI,2004,FIJI,2.0,0.0,Unknown,,,,,
FJI,2006,FIJI,25.0,0.0,Unknown,,,,,
FJI,2007,FIJI,100.0,0.0,Unknown,,,,,
FJI,2008,FIJI,1895.0,0.0,Unknown,,,,,
FJI,2009,FIJI,374.0,0.0,Unknown,,,,,
FJI,2010,FIJI,8.0,0.0,Unknown,,,,,
FJI,2011,FIJI,88.0,0.0,Unknown,,,,,
FJI,2012,FIJI,1777.0,0.0,Unknown,,,,,
FJI,2013,FIJI,355.0,0.0,Unknown,,,,,
FJI,2014,FIJI,5244.0,0.0,Unknown,,,,,
FJI,2015,FIJI,1244.0,0.0,Unknown,,,,,
FJI,2016,FIJI,800.0,0.0,Unknown,,,,,
FJI,2017,FIJI,3364.0,0.0,Unknown,,,,,
FJI,2018,FIJI,5190.0,0.0,Unknown,,,,,
FJI,2019,FIJI,2843.0,0.0,Unknown,,,,,
FJI,2020,FIJI,1817.0,0.0,Unknown,,,,,
FJI,2021,FIJI,929.0,0.0,Unknown,,,,,
FJI,2022,FIJI,8550.0,0.0,Unknown,,,,,
FJI,2023,FIJI,6357.0,0.0,Unknown,,,,,
FJI,2024,FIJI,6238.0,0.0,Unknown,,,,,
FRA,2000,France,0.0,5.0,Europe,,,,,
FRA,2001,France,0.0,2.0,Europe,,,,,
FRA,2002,France,0.0,1.0,Europe,,,,,
FRA,2006,France,0.0,2.0,Europe,,,,,
FRA,2007,France,0.0,4.0,Europe,,,,,
FRA,2008,France,0.0,2.0,Europe,,,,,
FRA,2009,France,0.0,1.0,Europe,,,,,
FRA,2010,FRANCE,2.0,0.0,Europe,,,,,
FRA,2011,France,0.0,1.0,Europe,,,,,
FRA,2013,FRANCE,1.0,0.0,Europe,,,,,
FRA,2014,FRANCE,4.0,1.0,Europe,,,,,
FRA,2015,FRANCE,8.0,1.0,Europe,,,,,
FRA,2018,FRANCE,8.0,0.0,Europe,,,,,
FRA,2019,FRANCE,9.0,0.0,Europe,,,,,
FRA,2020,FRANCE,13.0,0.0,Europe,,,,,
FRA,2021,FRANCE,3.0,0.0,Europe,,,,,
FRA,2022,FRANCE,60.0,0.0,Europe,,,,,
FRA,2023,FRANCE,44.0,0.0,Europe,,,,,
FRA,2024,FRANCE,85.0,0.0,Europe,,,,,
FSM,2000,MICRONESIA (FEDERATED STATES OF),14.0,3452.0,Unknown,,,,,
FSM,2001,"Micronesia, Federated States of",0.0,14.0,Unknown,,,,,
FSM,2004,MICRONESIA (FEDERATED STATES OF),658.0,0.0,Unknown,,,,,
FSM,2007,MICRONESIA (FEDERATED STATES OF),6.0,0.0,Unknown,,,,,
FSM,2008,MICRONESIA (FEDERATED STATES OF),10.0,0.0,Unknown,,,,,
FSM,2009,MICRONESIA (FEDERATED STATES OF),37.0,0.0,Unknown,,,,,
FSM,2010,MICRONESIA (FEDERATED STATES OF),23.0,0.0,Unknown,,,,,
FSM,2013,MICRONESIA (FEDERATED STATES OF),217.0,0.0,Unknown,,,,,
FSM,2016,MICRONESIA (FEDERATED STATES OF),90.0,0.0,Unknown,,,,,
FSM,2017,MICRONESIA (FEDERATED STATES OF),17.0,0.0,Unknown,,,,,
FSM,2018,MICRONESIA (FEDERATED STATES OF),35.0,0.0,Unknown,,,,,
FSM,2019,MICRONESIA (FEDERATED STATES OF),1464.0,0.0,Unknown,,,,,
FSM,2020,MICRONESIA (FEDERATED STATES OF),13.0,0.0,Unknown,,,,,
FSM,2021,MICRONESIA (FEDERATED STATES OF),15.0,0.0,Unknown,,,,,
FSM,2022,MICRONESIA (FEDERATED STATES OF),2732.0,0.0,Unknown,,,,,
FSM,2023,MICRONESIA (FEDERATED STATES OF),6.0,0.0,Unknown,,,,,
FSM,2024,MICRONESIA (FEDERATED STATES OF),61.0,0.0,Unknown,,,,,
GAB,2002,Gabon,0.0,6.0,Unknown,,,,,
GAB,2003,Gabon,0.0,629.0,Unknown,,,,,
GAB,2008,Gabon,0.0,2.0,Unknown,,,,,
GBR,2000,United Kingdom,0.0,33.0,Europe,11.923497267759563,7.794262295081967,9.908196721311475,1539.6,1519.2
GBR,2003,United Kingdom,0.0,9.0,Europe,12.545479452054796,8.01917808219178,10.321917808219178,1083.3,1072.2
GBR,2004,United Kingdom,0.0,13.0,Europe,12.228688524590163,8.265573770491804,10.32431693989071,1337.9,1328.5
GBR,2006,United Kingdom,0.0,49.0,Europe,12.64109589041096,8.40876712328767,10.56082191780822,1318.8,1304.5
GBR,2007,United Kingdom,0.0,32.0,Europe,12.40876712328767,8.378356164383561,10.444109589041096,1258.7,1252.2
GBR,2008,United Kingdom,0.0,8.0,Europe,11.862841530054645,7.815027322404372,9.845081967213115,1414.5,1397.6
GBR,2009,United Kingdom,0.0,16.0,Europe,11.815890410958904,7.797534246575342,9.870958904109589,1248.0,1233.0
GBR,2010,United Kingdom,0.0,8.0,Europe,10.810958904109588,6.4791780821917815,8.74,900.9,873.2
GBR,2011,United Kingdom,0.0,32.0,Europe,12.272876712328769,8.24082191780822,10.307123287671233,1201.1,1194.5
GBR,2012,United Kingdom,0.0,17.0,Europe,11.40464480874317,7.4002732240437155,9.451639344262295,1558.7,1549.3
GBR,2013,United Kingdom,0.0,6.0,Europe,11.44054794520548,7.265753424657534,9.39890410958904,1087.1,1037.1
GBR,2014,United Kingdom,0.0,14.0,Europe,12.626027397260273,8.567123287671233,10.65945205479452,1269.8,1260.1
GBR,2015,United Kingdom,0.0,15.0,Europe,11.998082191780822,7.667671232876712,9.882191780821918,1419.4,1394.2
GBR,2016,United Kingdom,0.0,19.0,Europe,12.202459016393444,8.095081967213115,10.184699453551913,1172.9,1150.0
GHA,2000,Ghana,0.0,3331.0,Africa,33.36939890710383,23.01120218579235,27.486612021857926,921.8,921.8
GHA,2001,Ghana,0.0,5487.0,Africa,33.56493150684932,23.347123287671234,27.759999999999998,637.2,637.2
GHA,2002,Ghana,0.0,3614.0,Africa,33.20849315068493,23.26493150684932,27.551506849315068,956.8,956.8
GHA,2003,Ghana,0.0,204.0,Africa,33.51835616438356,23.50794520547945,27.741917808219178,936.5,936.5
GHA,2004,Ghana,0.0,407.0,Africa,33.28306010928962,23.44672131147541,27.622404371584697,901.8,901.8
GHA,2005,Ghana,0.0,3166.0,Africa,33.35753424657534,23.553150684931506,27.706027397260275,984.1,984.1
GHA,2006,Ghana,0.0,3357.0,Africa,33.61232876712329,23.522465753424658,27.82821917808219,829.6,829.6
GHA,2007,Ghana,0.0,179.0,Africa,33.68684931506849,23.38191780821918,27.82082191780822,932.8,932.8
GHA,2008,Ghana,0.0,1223.0,Africa,33.45054644808743,23.178688524590164,27.60027322404372,898.5,898.5
GHA,2009,Ghana,0.0,1294.0,Africa,33.329589041095886,23.487397260273973,27.646301369863014,921.1,921.1
GHA,2010,Ghana,0.0,438.0,Africa,33.29671232876712,23.73178082191781,27.814794520547945,1021.2,1021.2
GHA,2011,Ghana,0.0,10628.0,Africa,33.13972602739726,23.124109589041094,27.39835616438356,1091.6,1091.6
GHA,2012,Ghana,0.0,9548.0,Africa,32.783879781420765,23.110109289617483,27.237158469945353,1046.2,1046.2
GHA,2013,Ghana,0.0,50.0,Africa,33.07753424657534,23.302465753424656,27.502465753424655,957.0,957.0
GHA,2014,Ghana,0.0,28944.0,Africa,32.99616438356164,23.46054794520548,27.474794520547942,1042.2,1042.2
GHA,2015,Ghana,0.0,692.0,Africa,33.412602739726026,23.421369863013698,27.694794520547948,803.9,803.9
GHA,2016,Ghana,0.0,175.0,Africa,33.78142076502732,23.816939890710383,28.048907103825137,1036.1,1036.1
GHA,2024,GHANA,1163.0,0.0,Africa,34.66693989071038,23.29453551912568,28.013934426229508,1007.8,1007.8
GHA,2025,GHANA,2.0,0.0,Africa,,,,,
GIN,2000,Guinea,0.0,519.0,Africa,31.442622950819672,21.17950819672131,25.872677595628414,1281.4,1281.4
GIN,2001,Guinea,0.0,392.0,Africa,31.742191780821916,21.338630136986303,26.118356164383563,898.4,898.4
GIN,2002,Guinea,0.0,61.0,Africa,32.10164383561644,21.844931506849314,26.553150684931506,1102.8,1102.8
GIN,2003,Guinea,0.0,6.0,Africa,31.72958904109589,21.756712328767122,26.310136986301373,1275.1,1275.1
GIN,2004,Guinea,0.0,1516.0,Africa,31.51912568306011,21.96393442622951,26.24754098360656,966.7,966.7
GIN,2005,Guinea,0.0,3821.0,Africa,31.433972602739725,21.85890410958904,26.109041095890408,1098.8,1098.8
GIN,2006,Guinea,0.0,3242.0,Africa,31.595068493150688,21.40082191780822,26.076986301369864,1009.1,1009.1
GIN,2007,Guinea,0.0,8546.0,Africa,31.813150684931504,21.284657534246573,26.114246575342467,1109.1,1109.1
GIN,2008,Guinea,0.0,513.0,Africa,31.5396174863388,21.21912568306011,25.983060109289614,1137.2,1137.2
GIN,2009,Guinea,0.0,42.0,Africa,31.829315068493152,21.606849315068494,26.297260273972604,1148.0,1148.0
GIN,2011,Guinea,0.0,3.0,Africa,31.55780821917808,21.58876712328767,26.13041095890411,930.7,930.7
GIN,2012,Guinea,0.0,7350.0,Africa,31.096448087431693,21.275409836065574,25.750273224043717,1194.7,1194.7
GIN,2013,Guinea,0.0,319.0,Africa,31.695616438356165,21.57013698630137,26.19041095890411,981.2,981.2
GIN,2014,Guinea,0.0,1.0,Africa,31.62986301369863,21.555616438356164,26.154520547945204,1041.7,1041.7
GIN,2024,GUINEA,2.0,0.0,Africa,32.141256830601094,21.126775956284153,26.212841530054643,1648.0,1648.0
GLP,2000,GUADELOUPE,59.0,0.0,Unknown,,,,,
GLP,2002,GUADELOUPE,93.0,0.0,Unknown,,,,,
GLP,2003,GUADELOUPE,495.0,0.0,Unknown,,,,,
GLP,2005,GUADELOUPE,3358.0,0.0,Unknown,,,,,
GLP,2006,GUADELOUPE,2942.0,0.0,Unknown,,,,,
GLP,2007,GUADELOUPE,3162.0,0.0,Unknown,,,,,
GLP,2008,GUADELOUPE,277.0,0.0,Unknown,,,,,
GLP,2009,GUADELOUPE,2233.0,0.0,Unknown,,,,,
GLP,2010,GUADELOUPE,40737.0,0.0,Unknown,,,,,
GLP,2011,GUADELOUPE,101.0,0.0,Unknown,,,,,
GLP,2012,GUADELOUPE,1088.0,0.0,Unknown,,,,,
GLP,2013,GUADELOUPE,12706.0,0.0,Unknown,,,,,
GLP,2014,GUADELOUPE,1397.0,0.0,Unknown,,,,,
GLP,2015,GUADELOUPE,201.0,0.0,Unknown,,,,,
GLP,2016,GUADELOUPE,177.0,0.0,Unknown,,,,,
GLP,2017,GUADELOUPE,540.0,0.0,Unknown,,,,,
GLP,2018,GUADELOUPE,438.0,0.0,Unknown,,,,,
GLP,2019,GUADELOUPE,3234.0,0.0,Unknown,,,,,
GLP,2020,GUADELOUPE,19407.0,0.0,Unknown,,,,,
GLP,2021,GUADELOUPE,540.0,0.0,Unknown,,,,,
GLP,2022,GUADELOUPE,790.0,0.0,Unknown,,,,,
GLP,2023,GUADELOUPE,12026.0,0.0,Unknown,,,,,
GLP,2024,GUADELOUPE,11025.0,0.0,Unknown,,,,,
GMB,2005,Gambia,0.0,214.0,Unknown,,,,,
GMB,2007,Gambia,0.0,12.0,Unknown,,,,,
GMB,2008,Gambia,0.0,1.0,Unknown,,,,,
GNB,2002,Guinea-Bissau,0.0,842.0,Africa,33.233698630136985,23.12684931506849,27.603287671232877,905.6,905.6
GNB,2003,Guinea-Bissau,0.0,290.0,Africa,32.978630136986304,23.064931506849316,27.392602739726026,1446.1,1446.1
GNB,2004,Guinea-Bissau,0.0,155.0,Africa,32.87459016393443,23.188524590163933,27.464207650273224,1068.3,1068.3
GNB,2005,Guinea-Bissau,0.0,25111.0,Africa,33.04575342465753,23.744657534246574,27.79808219178082,1019.2,1019.2
GNB,2006,Guinea-Bissau,0.0,37.0,Africa,33.114794520547946,23.136986301369863,27.47945205479452,938.7,938.7
GNB,2007,Guinea-Bissau,0.0,153.0,Africa,33.32136986301369,22.83178082191781,27.450410958904108,983.8,983.8
GNB,2008,Guinea-Bissau,0.0,14323.0,Africa,33.179508196721315,23.095081967213112,27.457650273224044,1265.3,1265.3
GNB,2009,Guinea-Bissau,0.0,5.0,Africa,32.899452054794516,22.965479452054794,27.349589041095893,1201.0,1201.0
GNB,2012,Guinea-Bissau,0.0,3068.0,Africa,32.66366120218579,23.04863387978142,27.237978142076503,1365.3,1365.3
GNB,2013,Guinea-Bissau,0.0,969.0,Africa,32.8827397260274,23.101369863013698,27.365479452054792,1194.3,1194.3
GNB,2014,Guinea-Bissau,0.0,11.0,Africa,32.68657534246575,23.00767123287671,27.232328767123285,994.8,994.8
GNQ,2004,Equatorial Guinea,0.0,59.0,Unknown,,,,,
GNQ,2005,Equatorial Guinea,0.0,6391.0,Unknown,,,,,
GRD,2000,GRENADA,27.0,0.0,Unknown,,,,,
GRD,2001,GRENADA,12.0,0.0,Unknown,,,,,
GRD,2002,GRENADA,81.0,0.0,Unknown,,,,,
GRD,2003,GRENADA,17.0,0.0,Unknown,,,,,
GRD,2004,GRENADA,7.0,0.0,Unknown,,,,,
GRD,2006,GRENADA,22.0,0.0,Unknown,,,,,
GRD,2008,GRENADA,6.0,0.0,Unknown,,,,,
GRD,2009,GRENADA,23.0,0.0,Unknown,,,,,
GRD,2010,GRENADA,253.0,0.0,Unknown,,,,,
GRD,2011,GRENADA,125.0,0.0,Unknown,,,,,
GRD,2012,GRENADA,94.0,0.0,Unknown,,,,,
GRD,2013,GRENADA,228.0,0.0,Unknown,,,,,
GRD,2014,GRENADA,79.0,0.0,Unknown,,,,,
GRD,2015,GRENADA,25.0,0.0,Unknown,,,,,
GRD,2016,GRENADA,172.0,0.0,Unknown,,,,,
GRD,2017,GRENADA,244.0,0.0,Unknown,,,,,
GRD,2018,GRENADA,463.0,0.0,Unknown,,,,,
GRD,2019,GRENADA,106.0,0.0,Unknown,,,,,
GRD,2020,GRENADA,253.0,0.0,Unknown,,,,,
GRD,2021,GRENADA,230.0,0.0,Unknown,,,,,
GRD,2022,GRENADA,293.0,0.0,Unknown,,,,,
GRD,2023,GRENADA,642.0,0.0,Unknown,,,,,
GRD,2024,GRENADA,798.0,0.0,Unknown,,,,,
GTM,2000,GUATEMALA,8964.0,612.0,Unknown,,,,,
GTM,2001,GUATEMALA,4512.0,13.0,Unknown,,,,,
GTM,2002,GUATEMALA,7552.0,1.0,Unknown,,,,,
GTM,2003,GUATEMALA,6728.0,1.0,Unknown,,,,,
GTM,2004,GUATEMALA,6313.0,0.0,Unknown,,,,,
GTM,2005,GUATEMALA,6309.0,0.0,Unknown,,,,,
GTM,2006,GUATEMALA,2422.0,0.0,Unknown,,,,,
GTM,2007,GUATEMALA,5865.0,0.0,Unknown,,,,,
GTM,2008,GUATEMALA,3227.0,0.0,Unknown,,,,,
GTM,2009,GUATEMALA,10200.0,0.0,Unknown,,,,,
GTM,2010,GUATEMALA,16842.0,0.0,Unknown,,,,,
GTM,2011,GUATEMALA,2553.0,0.0,Unknown,,,,,
GTM,2012,GUATEMALA,9331.0,0.0,Unknown,,,,,
GTM,2013,GUATEMALA,11703.0,0.0,Unknown,,,,,
GTM,2014,GUATEMALA,19863.0,0.0,Unknown,,,,,
GTM,2015,GUATEMALA,18685.0,0.0,Unknown,,,,,
GTM,2016,GUATEMALA,9070.0,0.0,Unknown,,,,,
GTM,2017,GUATEMALA,4308.0,0.0,Unknown,,,,,
