adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1966-01-01,1966-12-31,1966,13,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1967-01-01,1967-12-31,1967,29,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1968-01-01,1968-12-31,1968,7,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1969-01-01,1969-12-31,1969,1,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1970-01-01,1970-12-31,1970,2,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1971-01-01,1971-12-31,1971,3,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1972-01-01,1972-12-31,1972,8,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1977-01-01,1977-12-31,1977,4,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1988-01-01,1988-12-31,1988,10,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1989-01-01,1989-12-31,1989,203,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1990-01-01,1990-12-31,1990,1350,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1991-01-01,1991-12-31,1991,1048,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1992-01-01,1992-12-31,1992,656,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1993-01-01,1993-12-31,1993,750,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1994-01-01,1994-12-31,1994,582,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1995-01-01,1995-12-31,1995,440,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1996-01-01,1996-12-31,1996,1298,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-01-01,1997-01-31,1997,100,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-02-01,1997-02-28,1997,20,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-03-01,1997-03-31,1997,43,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-04-01,1997-04-30,1997,22,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-05-01,1997-05-31,1997,53,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-06-01,1997-06-30,1997,75,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-07-01,1997-07-31,1997,97,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-08-01,1997-08-31,1997,94,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-09-01,1997-09-30,1997,81,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-10-01,1997-10-31,1997,79,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-11-01,1997-11-30,1997,194,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1997-12-01,1997-12-31,1997,123,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1998-01-01,1998-12-31,1998,1275,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-01-01,1999-01-31,1999,95,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-02-01,1999-02-28,1999,93,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-03-01,1999-03-31,1999,94,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-04-01,1999-04-30,1999,64,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-05-01,1999-05-31,1999,15,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-06-01,1999-06-30,1999,146,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-07-01,1999-07-31,1999,155,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-08-01,1999-08-31,1999,301,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-09-01,1999-09-30,1999,153,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-10-01,1999-10-31,1999,171,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-11-01,1999-11-30,1999,212,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,1999-12-01,1999-12-31,1999,189,Total,Admin0,Month,TYCHO-ALL-19242017-SV_DF01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2000-01-01,2000-12-31,2000,3343,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2001-01-01,2001-12-31,2001,4304,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2002-01-01,2002-12-31,2002,8931,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2003-01-01,2003-12-31,2003,4749,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2004-01-01,2004-12-31,2004,15463,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2005-01-01,2005-12-31,2005,5994,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2006-01-01,2006-12-31,2006,11980,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2007-01-01,2007-12-31,2007,7314,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2008-01-01,2008-12-31,2008,6555,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2009-01-01,2009-12-31,2009,35010,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-01-03,2010-01-09,2010,1481,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-01-10,2010-01-16,2010,1190,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-01-17,2010-01-23,2010,1345,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-01-24,2010-01-30,2010,789,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-01-31,2010-02-06,2010,1504,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-02-07,2010-02-13,2010,1318,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-02-14,2010-02-20,2010,975,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-02-21,2010-02-27,2010,934,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-02-28,2010-03-06,2010,742,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-03-07,2010-03-13,2010,632,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-03-14,2010-03-20,2010,663,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-03-21,2010-03-27,2010,491,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-03-28,2010-04-03,2010,345,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-04-04,2010-04-10,2010,367,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-04-11,2010-04-17,2010,254,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-04-18,2010-04-24,2010,610,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-04-25,2010-05-01,2010,428,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-05-02,2010-05-08,2010,455,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-05-09,2010-05-15,2010,438,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-05-16,2010-05-22,2010,525,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-05-23,2010-05-29,2010,532,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-05-30,2010-06-05,2010,830,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-06-06,2010-06-12,2010,836,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-06-13,2010-06-19,2010,853,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-06-20,2010-06-26,2010,918,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-06-27,2010-07-03,2010,1357,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-07-04,2010-07-10,2010,1160,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-07-11,2010-07-17,2010,1130,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-07-18,2010-07-24,2010,1371,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-07-25,2010-07-31,2010,1095,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-08-01,2010-08-07,2010,1409,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-08-08,2010-08-14,2010,1103,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-08-15,2010-08-21,2010,932,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-08-22,2010-08-28,2010,727,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-08-29,2010-09-04,2010,713,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-09-05,2010-09-11,2010,447,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-09-12,2010-09-18,2010,442,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-09-19,2010-09-25,2010,256,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-09-26,2010-10-02,2010,266,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-10-03,2010-10-09,2010,280,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-10-10,2010-10-16,2010,221,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-10-17,2010-10-23,2010,192,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-10-24,2010-10-30,2010,178,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-10-31,2010-11-06,2010,143,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-11-07,2010-11-13,2010,169,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-11-14,2010-11-20,2010,154,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-11-21,2010-11-27,2010,181,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-11-28,2010-12-04,2010,153,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-12-05,2010-12-11,2010,178,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-12-12,2010-12-18,2010,154,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2010-12-19,2010-12-25,2010,122,Total,Admin0,Week,MOH-LKA-2010-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-01-02,2011-01-08,2011,194,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-01-09,2011-01-15,2011,223,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-01-16,2011-01-22,2011,261,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-01-23,2011-01-29,2011,255,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-01-30,2011-02-05,2011,269,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-02-06,2011-02-12,2011,266,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-02-13,2011-02-19,2011,211,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-02-20,2011-02-26,2011,306,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-02-27,2011-03-05,2011,264,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-03-06,2011-03-12,2011,310,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-03-13,2011-03-19,2011,230,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-03-20,2011-03-26,2011,314,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-03-27,2011-04-02,2011,346,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-04-03,2011-04-09,2011,281,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-04-10,2011-04-16,2011,178,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-04-17,2011-04-23,2011,459,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-04-24,2011-04-30,2011,507,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-05-01,2011-05-07,2011,498,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-05-08,2011-05-14,2011,480,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-05-15,2011-05-21,2011,340,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-05-22,2011-05-28,2011,649,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-05-29,2011-06-04,2011,763,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-06-05,2011-06-11,2011,955,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-06-12,2011-06-18,2011,869,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-06-19,2011-06-25,2011,884,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-06-26,2011-07-02,2011,1126,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-07-03,2011-07-09,2011,1034,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-07-10,2011-07-16,2011,740,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-07-17,2011-07-23,2011,1039,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-07-24,2011-07-30,2011,878,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-07-31,2011-08-06,2011,640,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-08-07,2011-08-13,2011,493,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-08-14,2011-08-20,2011,439,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-08-21,2011-08-27,2011,534,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-08-28,2011-09-03,2011,428,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-09-04,2011-09-10,2011,521,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-09-11,2011-09-17,2011,534,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-09-18,2011-09-24,2011,508,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-09-25,2011-10-01,2011,454,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-10-02,2011-10-08,2011,461,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-10-09,2011-10-15,2011,482,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-10-16,2011-10-22,2011,592,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-10-23,2011-10-29,2011,592,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-10-30,2011-11-05,2011,654,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-11-06,2011-11-12,2011,403,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-11-13,2011-11-19,2011,524,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-11-20,2011-11-26,2011,622,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-11-27,2011-12-03,2011,944,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-12-04,2011-12-10,2011,806,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
